# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-03-15 at 12:54:53
#
# Requested input R.A. = 153.2837453125 degrees
# Requested input Dec. = 39.105279225 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 45 712 8 2 ZTF_r 473253373015 0 6.5027 145.705 5.80468 26.1526 2.96182e-05 0.0321594 0.133708 3.78716e-05 249 30. 0.084243 0.071234 20.2094 26.1526 3 2458227.7533796 712120230 58.9138925611159 35.3005068527021 1.85648557195356 0.967803487229613 95.591996552782 52.1214688183007 1.84637571295097 1.13083117121498 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 46 712 8 2 ZTF_r 473254403015 0 4.7768 144.369 5.84522 26.1802 3.12308e-05 0.0327735 0.138026 3.96283e-05 249 30. 0.084078 0.071342 20.1338 26.1802 1 2458227.7544097 712120230 21.5813385890992 37.5982901507167 0.638506149678381 0.951890739215402 30.2561174894046 53.7136697398018 0.567079001100309 1.15253143431607 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 47 712 8 2 ZTF_g 475159293015 0 2.5817 163.771 5.80413 26.2792 3.76231e-05 0.0365713 -0.117827 4.98833e-05 242 30. 0.06239 0.060127 20.3249 26.2792 3 2458229.659294 712120130 26.4684446646163 28.8080737057576 1.02204261310633 0.948053444767511 36.9183050279804 48.2761696987403 0.769881955597753 1.04356767441897 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 48 712 8 2 ZTF_r 475192933015 0 2.2651 155.905 6.95171 26.2177 2.49309e-05 0.0298647 0.12398 3.21942e-05 251 30. 0.068431 0.050492 20.2874 26.275 3 2458229.6929398 712120230 20.5737452661505 30.3696821203732 0.75357748305193 1.0170560329933 1.73104920803897 55.9826064874166 0.0311294531175961 1.03797519216806 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 49 711 5 3 ZTF_r 477171721915 0 1.7517 169.962 9.43111 26.2048 2.72764e-05 0.0319873 0.117399 3.44011e-05 269 30. 0.054272 0.05117 20.1354 26.275 1 2458231.6717245 711120219 -15.8705266660226 36.2419787075978 -0.48711806887975 0.964638914911264 -43.2708729355377 73.462588996929 -0.592986244415716 1.02518044775104 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 50 712 8 2 ZTF_r 477177763015 0 1.5003 155.868 9.39767 26.2002 2.93754e-05 0.0326042 0.125722 3.82056e-05 251 30. 0.079105 0.064267 20.2332 26.275 1 2458231.6777662 712120230 8.6791618129399 36.3871122334151 0.265329168571307 0.911908816998002 -2.90247924917316 68.9777324182181 -0.0423618972597375 1.03530190705575 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 56
 51 712 8 2 ZTF_r 477178683015 0 1.6993 155.861 9.46126 26.1918 2.41366e-05 0.0293294 0.126933 3.12411e-05 250 30. 0.067854 0.062939 20.1731 26.275 3 2458231.6786806 712120230 -40.0090636753532 38.9676273248959 -1.14211339679123 0.968469300036759 -74.5942184881749 73.9282793157263 -1.01580363477349 1.04429888067522 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 52 712 8 2 ZTF_i 478297933015 0 2.2608 309.41 10.5599 25.6079 8.5713e-06 0.0270705 0.181782 2.47831e-05 246 30. 0.074786 0.05677 19.3067 25.6079 2 2458232.7979398 712120330 -33.9776696068053 42.1374788318001 -0.896973975515619 1.01436603251837 -102.195217859587 76.5045401747114 -1.34480265219177 1.0521948245598 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 53 711 5 3 ZTF_i 478298411915 0 1.7825 315.716 10.8383 25.6307 6.9622e-06 0.0253273 0.195187 2.067e-05 268 30. 0.056867 0.04972 19.4208 25.6307 2 2458232.7984144 711120319 7.52172259406173 38.4974282156556 0.217340366749825 0.986265975848147 -129.090399139603 73.473614719467 -1.76879592628209 1.04438510162969 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 54 712 8 2 ZTF_g 479222543015 0 1.7103 164.996 11.6553 26.2342 4.39753e-05 0.0386137 -0.0510834 6.49155e-05 219 30. 0.062804 0.062779 19.9195 26.2342 3 2458233.7225463 712120130 -5.19604478297933 54.6253816984344 -0.105811580607054 0.971891706851071 75.6130947213474 101.47630373506 0.750149054142067 1.06709385726638 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 55 712 8 2 ZTF_g 480174943015 0 2.1234 157.459 12.4166 26.2048 5.0656e-05 0.0399863 -0.0497455 7.93679e-05 192 30. 0.058448 0.058711 19.627 26.2048 1 2458234.6749421 712120130 16.691237165089 59.2093287967816 0.313583491444849 1.01017524081255 58.5952172721057 102.064638379553 0.57796569280278 1.07735337392699 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 56 712 8 2 ZTF_g 480175863015 0 2.4451 161.422 12.5197 26.2239 6.36123e-05 0.0433673 -0.0532848 0.000105432 179 30. 0.059115 0.055819 19.5023 26.2239 3 2458234.6758681 712120130 62.971080171839 65.5209504548781 1.06909366322426 1.20451143380238 210.939239844681 104.59421946189 2.03032183665542 1.09614492593652 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 57 711 5 3 ZTF_g 480185211915 0 2.2342 104.401 13.1605 26.1521 5.58007e-05 0.0400609 -0.055209 9.33441e-05 184 30. 0.056293 0.05389 19.4468 26.1521 1 2458234.6852199 711120119 36.6392529013143 64.2429316600704 0.634418822191215 1.00153201886612 -61.3205171274538 111.332910266621 -0.554494750838161 1.06339507394599 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 58 711 5 3 ZTF_g 480225701915 0 2 114.821 12.1171 26.2412 5.21513e-05 0.0411803 -0.0354512 7.55338e-05 214 30. 0.057801 0.050344 19.7346 26.2412 1 2458234.725706 711120119 2.50621190156581 52.4560009565082 0.0531468354934729 0.994237219425668 -66.9588209759056 95.4264307837698 -0.706405887069111 1.06128800763625 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 59 712 8 2 ZTF_g 480235043015 0 2.8224 119.293 16.2572 25.8888 0.000142359 0.0490155 -0.0295774 0.000253514 95 30. 0.058802 0.061264 18.7781 25.8888 1 2458234.7350463 712120130 9.64259424882581 101.014463884617 0.10618547895564 0.979439485402384 100.607545120032 149.919547976847 0.675596638941998 1.13020119729108 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 60 712 8 2 ZTF_g 481186993015 0 1.7344 165.733 12.3105 26.2586 4.51355e-05 0.0379894 -0.0470099 6.62702e-05 206 30. 0.064201 0.056869 19.8294 26.2586 3 2458235.6869907 712120130 -21.887950407254 57.3777607832679 -0.424342276171473 0.953231555336633 -111.886516875857 105.689917664088 -1.06575992766308 1.06616205015151 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 61 712 8 2 ZTF_g 482162713015 0 2.1227 169.349 13.7474 26.2366 5.17414e-05 0.0393366 -0.0581964 8.28015e-05 185 30. 0.060506 0.056647 19.5662 26.2366 3 2458236.6627199 712120130 -24.2766693706503 71.6184428384665 -0.377067438368151 0.928450059583997 116.171344409879 123.138500857218 0.949774150929433 1.07909798459726 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 62 711 5 3 ZTF_g 483165391915 0 2.2391 111.897 13.2515 26.2685 6.38664e-05 0.0437467 -0.0916284 0.000102256 193 30. 0.051598 0.057851 19.5427 26.2685 1 2458237.6653935 711120119 -71.4114117444272 58.4859705382239 -1.3582218686792 1.13311591927946 -296.906481069363 104.817066877194 -2.8516936430978 1.0513727101583 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 63 712 8 2 ZTF_g 483166403015 0 1.9872 159.863 13.5453 26.2309 6.28187e-05 0.0437909 -0.0576641 9.97447e-05 188 30. 0.058477 0.052848 19.5924 26.2309 1 2458237.6664005 712120130 92.0381815986987 62.3968428792198 1.64081725609235 1.03773607599895 143.561276162412 109.823381866503 1.31600545494797 1.07431086458113 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 64 712 8 2 ZTF_g 483214023015 0 2.9665 160.398 13.9069 26.2275 8.47164e-05 0.0459102 -0.0324472 0.00014842 141 30. 0.069245 0.070306 19.272 26.2275 3 2458237.7140278 712120130 14.9507804228734 90.557603488917 0.183651188587471 1.04135218405146 53.8646527169627 132.564618520669 0.409064159481244 1.14234788512841 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 65 711 5 3 ZTF_g 483214501915 0 2.3413 113.517 13.6542 26.2462 6.62697e-05 0.0437328 -0.0600298 0.000110442 181 30. 0.061499 0.052305 19.4628 26.2462 1 2458237.7145023 711120119 -46.9077757515657 73.2331513751468 -0.712511565551563 0.996179821129886 114.45103893749 123.518378971573 0.93283181198631 1.07614139322366 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 66 712 8 2 ZTF_g 484158713015 0 2.4818 170.306 13.8622 26.2597 5.96319e-05 0.0413666 -0.0636265 9.77797e-05 172 30. 0.06703 0.062801 19.4149 26.2597 3 2458238.6587153 712120130 -15.9449606485276 71.9892696510966 -0.246382856090382 0.983417573803221 155.784799404493 116.775301590633 1.34304101000178 1.07772131970407 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 67 712 8 2 ZTF_r 488151893015 0 2.3043 140.545 6.5671 26.1758 1.71887e-05 0.0244239 0.116614 2.27529e-05 237 30. 0.069267 0.053627 20.2058 26.1758 3 2458242.6518981 712120230 -6.53161618677773 31.3047117155665 -0.232094980981924 0.947247060390025 12.3766435340478 56.6653566551853 0.219887452860469 1.03825471567822 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 68 712 8 2 ZTF_g 489195503015 0 2.3191 148.226 5.10956 26.1237 3.4903e-05 0.034402 -0.118284 4.45136e-05 248 30. 0.069115 0.059075 20.4209 26.1237 3 2458243.6955093 712120130 -3.72550396432412 21.8865345986728 -0.189348918060638 1.03804246360498 -14.336720487493 38.8215132714208 -0.371785587643835 1.04201285341063 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 69 712 8 2 ZTF_i 489350453015 0 2.612 307.011 9.31554 25.6046 1.09141e-05 0.0307063 0.183009 3.25811e-05 250 30. 0.084033 0.067622 19.091 25.6046 2 2458243.8504514 712120330 -21.0108063804399 48.9142332927581 -0.4778177415077 0.889643830061714 -39.9167961772767 81.5820574932584 -0.492579365253943 1.04091072121211 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 70 712 8 2 ZTF_r 490187383015 0 1.7108 161.703 8.57921 26.0673 3.38414e-05 0.0337962 0.121437 4.27895e-05 248 30. 0.072459 0.061615 20.3359 26.275 3 2458244.6873843 712120230 -3.55136309210653 32.9969960353632 -0.11972241630707 0.940624828607027 -122.648355904007 62.6951343178105 -1.96944150421105 1.04058329202715 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 56
 71 712 8 2 ZTF_g 490195393015 0 1.7933 145.549 5.15209 26.1451 3.06252e-05 0.0324031 -0.0869814 3.91002e-05 247 30. 0.065068 0.056579 20.6282 26.1451 3 2458244.6953935 712120130 -3.77995650469286 19.8546820142469 -0.211776939435442 1.06277248769417 -56.0828814435774 37.592655117075 -1.50190516474529 1.04639926529066 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 72 711 5 3 ZTF_r 491157651915 0 1.9444 176.593 7.119 26.2107 2.02662e-05 0.027208 0.119789 2.54431e-05 266 30. 0.057791 0.047845 20.4989 26.275 1 2458245.6576505 711120219 -25.4952617641366 25.8380089217997 -1.09762813995076 0.962119587710703 -17.695835383001 48.6029058251101 -0.366542237547243 1.03449132256981 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 73 712 8 2 ZTF_r 491184693015 0 2.2693 161.531 10.9795 25.8696 3.02421e-05 0.0320709 0.131424 3.82493e-05 248 30. 0.073959 0.058175 19.8316 26.275 3 2458245.6846991 712120230 19.3824030040478 55.5321175192675 0.388256009306519 0.978158378208363 59.3822527359519 95.0535592170139 0.628931689850709 1.07728789628241 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 74 712 8 2 ZTF_r 491185623015 0 2.5019 157.213 10.8697 25.8609 3.79437e-05 0.0359357 0.138313 4.80752e-05 248 30. 0.075563 0.059206 19.839 26.275 1 2458245.685625 712120230 -32.1885945808364 54.8375991205639 -0.652947680733601 0.99608104361608 121.5446938322 93.1345608385618 1.3138334817547 1.08416516933919 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 75 711 5 3 ZTF_g 491213541915 0 2.6238 54.4858 5.77553 25.4505 0.000225579 0.0815336 -0.0487791 0.000354255 193 30. 0.063005 0.058356 19.4952 25.4505 1 2458245.7135417 711120119 13.939259118078 30.956744896464 0.500886358631295 0.970503346372297 100.422393524149 49.8677811695349 2.02733592213825 1.06838346271245 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 76 712 8 2 ZTF_g 491222243015 0 3.4118 143.396 5.48111 26.0513 5.17091e-05 0.0400965 -0.0549168 7.81184e-05 201 30. 0.071798 0.064952 19.9544 26.0513 3 2458245.7222454 712120130 21.888849344059 35.0183778347646 0.695315176801145 1.00158083330871 33.0206740488658 48.5376996447305 0.684891752838464 1.14072942272725 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 77 712 8 2 ZTF_g 491223283015 0 2.6733 142.03 5.25251 26.105 3.97377e-05 0.0368446 -0.0640471 5.20936e-05 240 30. 0.068844 0.062586 20.2956 26.105 1 2458245.723287 712120130 -19.5141460009892 29.7563657409788 -0.729498600401268 0.916277127026349 72.0085425149098 46.4891002355368 1.55936604116803 1.09740514193318 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 78 712 8 2 ZTF_r 492215963015 0 12.7765 147.078 6.34912 26.1905 4.98453e-05 0.0359959 0.137428 6.37528e-05 196 30. 0.097581 0.086742 20.1091 26.1905 3 2458246.7159606 712120230 -92.6093092292913 40.5043379960634 -2.54336041411052 0.938844959920543 -127.719719784691 58.8042797559337 -2.18657417418344 1.18901155390376 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 79 711 5 3 ZTF_i 492285411915 0 2.1394 320.1 7.18829 25.6392 1.00568e-05 0.0297156 0.191336 3.06226e-05 261 30. 0.069162 0.056674 19.7217 25.6392 2 2458246.7854167 711120319 -10.3269762529603 32.5102907593627 -0.353351651750784 0.91648240667844 -5.59987962233837 56.9165460118893 -0.0990501976807543 1.05834713865295 0.156476659290312 19.0190002059937 0.0480000004172325 2.20700001716614 0.125 2458173.819664 2458261.768137 0
 80 712 8 2 ZTF_g 493184933015 0 1.9545 170.815 4.804 26.236 2.63384e-05 0.0302629 -0.0626686 3.36283e-05 248 30. 0.070206 0.058155 20.9954 26.236 3 2458247.6849306 712120130 2.84503502736222 17.6908861524537 0.178892787438105 0.925692792996125 -20.9415790211547 32.1865583591223 -0.655013236441876 1.07141005502494 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 81 712 8 2 ZTF_r 493224713015 0 2.8938 145.178 5.84406 26.1626 2.97064e-05 0.0318716 0.129872 3.7805e-05 248 30. 0.08982 0.072914 20.3249 26.1626 3 2458247.7247106 712120230 -7.8974067063003 32.3389171767108 -0.271652578217529 1.01836505490988 -41.4881405663826 50.7600671110821 -0.822842993660951 1.12071657292234 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 82 711 5 3 ZTF_r 494166161915 0 1.9628 162.978 6.10321 26.2037 1.95951e-05 0.0265175 0.123684 2.4529e-05 264 30. 0.053752 0.048168 20.4504 26.2037 1 2458248.666169 711120219 -16.1228953058201 22.4877000286226 -0.797540590557067 1.17351017195327 27.0875642246748 41.4373027926892 0.658102692268372 1.04906083760223 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 83 712 8 2 ZTF_r 494166643015 0 2.4475 155.841 6.49231 26.1728 2.36002e-05 0.0288151 0.133229 3.03541e-05 249 30. 0.076338 0.058604 20.3185 26.275 3 2458248.6666435 712120230 -20.0706211950731 34.2599381057297 -0.651671970064165 1.09176676841279 -68.6176122272028 55.9489012846821 -1.23469369741447 1.09777912277942 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 84 711 5 3 ZTF_g 494177091915 0 2.0308 115.769 4.8644 26.271 2.89473e-05 0.032041 -0.0931222 3.59859e-05 264 30. 0.056531 0.05166 20.7863 26.271 1 2458248.6770949 711120119 -8.38044305866279 20.4293456538467 -0.456317709784895 0.910622633071468 -74.5090656701718 38.4455345197655 -1.9510949568348 1.04572949010782 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 85 712 8 2 ZTF_g 494177563015 0 1.6858 164.649 4.8986 26.2364 2.19587e-05 0.0273605 -0.0567165 2.81201e-05 246 30. 0.072646 0.056723 20.9046 26.2364 1 2458248.6775694 712120130 10.6963930137589 19.8986796077379 0.597954162347773 1.00201872846538 -1.23682291996021 36.267868377683 -0.0343321250788708 1.06772233692702 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 86 712 8 2 ZTF_g 494178533015 0 2.1179 163.681 4.87503 26.2373 2.26817e-05 0.028152 -0.059518 2.91346e-05 248 30. 0.069342 0.056062 20.8629 26.2373 3 2458248.6785301 712120130 15.0325346379852 19.9717443083422 0.837280577658603 1.05440259714815 -14.508214952529 36.158543409207 -0.403941288499029 1.06998894617871 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 87 712 8 2 ZTF_r 495164243015 0 4.5902 95.2381 8.04523 25.7326 6.37953e-05 0.0440435 0.141328 7.95107e-05 227 30. 0.0923 0.088634 19.2836 25.7326 3 2458249.6642477 712120230 -34.3036568821371 54.985661643911 -0.693978099941049 0.967062865627986 -38.2671014497687 77.5123350798528 -0.497015507790327 1.20369675506791 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 88 712 8 2 ZTF_g 495174933015 33554432 5.938 27.4925 6.83854 24.2889 0.000519452 0.0637342 -0.0198188 0.00100077 51 30. 0.065364 0.07376 18.1925 24.2889 3 2458249.6749306 712120130 42.6565965472225 41.7285719410969 1.1371230949401 1.09692255131908 71.3235207742787 62.3508866904993 1.15160974609246 1.18655555972597 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 89 712 8 2 ZTF_i 495307483015 0 6.6643 269.555 7.65052 25.4599 1.79808e-05 0.0385682 0.183245 5.22061e-05 243 30. 0.097076 0.079444 18.9981 25.4599 2 2458249.8074884 712120330 -17.8033676539663 47.6896741892914 -0.415271958573861 1.0434279866579 -21.5235590809299 64.3781644892574 -0.336581846680512 1.16527575204718 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 90 712 8 2 ZTF_g 496196313015 0 4.6042 165.696 4.02732 26.2496 5.49166e-05 0.0428414 -0.0387704 7.9114e-05 217 30. 0.075269 0.080328 20.3615 26.2496 3 2458250.6963194 712120130 30.2251636966608 36.3293431631091 0.925477611072816 0.885269823410813 62.2746553049847 46.5164823731564 1.34778202247747 1.25505648853003 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 91 712 8 2 ZTF_r 496217853015 8 6.4862 155.792 5.3829 26.236 9.59794e-05 0.0478721 0.118429 0.000124455 159 30. 0.161555 0.150387 19.5417 26.275 3 2458250.7178588 712120230 7.38246414455023 60.3983102978412 0.135966324746941 0.9362482908858 -21.7227245698921 71.0068766883611 -0.307984654298559 1.64852986375842 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 92 712 8 2 ZTF_i 503179343015 0 1.7414 308.797 7.18105 25.6246 4.2389e-06 0.0195659 0.183697 1.32368e-05 254 30. 0.074252 0.054229 19.8505 25.6246 3 2458257.6793403 712120330 -1.9451496341232 25.6943679943178 -0.0842112040891599 0.932688288129132 -64.4842348992598 49.5758842104805 -1.30947820629444 1.03558191096715 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 93 712 8 2 ZTF_i 503180273015 0 1.6812 308.527 7.15093 25.618 5.8958e-06 0.023269 0.192097 1.81344e-05 256 30. 0.072748 0.055924 19.8632 25.618 1 2458257.6802778 712120330 -18.9669539138855 26.2772286804329 -0.802921023383994 1.02868016579592 -48.5757957926259 50.9298353805399 -0.960202525822002 1.03644843252715 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 94 712 8 2 ZTF_r 503225753015 0 2.3025 155.777 8.06188 26.0685 2.55936e-05 0.0303335 0.140884 3.33475e-05 251 30. 0.082865 0.060916 20.1249 26.275 1 2458257.7257523 712120230 44.0390690977283 41.0877416678912 1.19228659131102 0.954378917944063 72.6953657297094 69.6711718568081 1.05043407839951 1.06921786564433 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 95 712 8 2 ZTF_r 503226703015 0 2.2816 155.834 7.92323 26.0895 2.64059e-05 0.0309688 0.12883 3.4431e-05 253 30. 0.076449 0.06164 20.2009 26.275 3 2458257.7267014 712120230 -27.2229265272306 38.6334565315484 -0.783837516243195 0.892563647762438 22.2088671609971 66.8679736005996 0.334367021388414 1.06705929286536 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 96 711 5 3 ZTF_g 505172331915 32 1.8934 11.7023 13.8249 23.7214 0.00114382 0.0541063 -0.0595884 0.00291809 20 30. 0.051997 0.055859 17.074 23.7214 1 2458259.672338 711120119 35.3513712445042 62.1405237257505 0.632828684220872 0.99403792811131 65.6040998231492 120.282918384517 0.549088333547496 1.06277455342664 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 97 712 8 2 ZTF_g 505173263015 0 1.6446 16.1572 13.534 23.7371 0.00182364 0.0670241 -0.0481713 0.00468106 22 30. 0.050021 0.064552 17.2075 23.7371 3 2458259.6732639 712120130 -35.0094550178456 67.8422143964193 -0.574037330791959 0.952196644637212 -85.9552218639451 126.452972041358 -0.684318714156615 1.08078193760512 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
